"Security Code","Security Description","Period","Date Announced","Currency","Gross Amount","Tax-exempt PIE Amount","Imputation Credits","Amount before RWT","Deducted RWT","Amount after RWT","Supplementary Dividend Amount","Record Date","Ex Date","Payment Date"
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"8 May 2019","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,17 May 2019,16 May 2019,24 Jun 2019
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"5 Nov 2018","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,14 Nov 2018,13 Nov 2018,20 Dec 2018
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"7 May 2018","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,18 May 2018,17 May 2018,4 Jul 2018
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"6 Nov 2017","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,14 Nov 2017,13 Nov 2017,22 Dec 2017
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"16 Jun 2017","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,19 May 2017,18 May 2017,4 Jul 2017
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"7 Nov 2016","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,15 Nov 2016,14 Nov 2016,21 Dec 2016
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"6 May 2016","AUD",1.010000,-,0.070000,0.940000,-,0.940000,-,13 May 2016,12 May 2016,4 Jul 2016
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"2 Nov 2015","AUD",1.000000,-,0.060000,0.940000,-,0.940000,-,13 Nov 2015,11 Nov 2015,21 Dec 2015
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"8 May 2015","AUD",0.990000,-,0.060000,0.930000,-,0.930000,-,15 May 2015,13 May 2015,2 Jul 2015
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"3 Nov 2014","AUD",0.980000,-,0.060000,0.920000,-,0.920000,-,12 Nov 2014,10 Nov 2014,19 Dec 2014
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"5 May 2014","AUD",0.960000,-,0.060000,0.900000,-,0.900000,-,16 May 2014,14 May 2014,2 Jul 2014
"WBC","Westpac Banking Corporation Ordinary Shares",Special Dividend,"7 Nov 2013","AUD",0.108000,-,0.008000,0.100000,-,0.100000,-,14 Nov 2013,12 Nov 2013,19 Dec 2013
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"4 Nov 2013","AUD",0.954000,-,0.074000,0.880000,-,0.880000,-,14 Nov 2013,12 Nov 2013,19 Dec 2013
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"3 May 2013","AUD",0.940000,-,0.080000,0.860000,-,0.860000,-,17 May 2013,15 May 2013,2 Jul 2013
"WBC","Westpac Banking Corporation Ordinary Shares",Special Dividend,"3 May 2013","AUD",0.109000,-,0.009000,0.100000,-,0.100000,-,17 May 2013,15 May 2013,2 Jul 2013
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"5 Nov 2012","AUD",0.920000,-,0.080000,0.840000,-,0.840000,-,15 Nov 2012,13 Nov 2012,20 Dec 2012
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"3 May 2012","AUD",0.900000,-,0.080000,0.820000,-,0.820000,-,18 May 2012,16 May 2012,2 Jul 2012
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"2 Nov 2011","AUD",0.800000,-,-,0.800000,-,0.800000,-,11 Nov 2011,9 Nov 2011,19 Dec 2011
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"16 May 2011","AUD",0.760000,-,-,0.760000,-,0.760000,-,20 May 2011,18 May 2011,4 Jul 2011
"WBC","Westpac Banking Corporation Ordinary Shares",Final Dividend,"3 Nov 2010","AUD",0.740000,-,-,0.740000,-,0.740000,-,12 Nov 2010,10 Nov 2010,20 Dec 2010
"WBC","Westpac Banking Corporation Ordinary Shares",Interim Dividend,"5 May 2010","AUD",0.650000,-,-,0.650000,-,0.650000,-,21 May 2010,24 May 2010,2 Jul 2010
